zeme	plat-procent	zak-per-ucitel	matematika	cteni	veda	prumer
Česko	94	14	499	493	508	500.0
Austrálie	108	14	504	512	521	512.3
Rakousko	94	11	506	490	506	500.7
Belgie	94	12	515	509	505	509.7
Kanada	160	16	518	523	525	522.0
Chile	151	23	423	441	445	436.3
Dánsko	114	12	500	496	498	498.0
Anglie	88	18	494	499	514	502.3
Estonsko	70	11	521	516	541	526.0
Finsko	94	13	519	524	545	529.3
Francie	85	17	495	505	499	499.7
Německo	124	14	514	508	524	515.3
Řecko	100	9	453	477	467	465.7
Maďarsko	70	11	477	488	494	486.3
Island	66	10	493	483	478	484.7
Irsko	160	16	501	523	522	515.3
Izrael	100	17	466	486	470	474.0
Itálie	100	12	485	490	494	489.7
Japonsko	114	15	536	538	547	540.3
Korea	118	17	554	536	538	542.7
Lucembursko	198	10	490	488	491	489.7
Mexiko	224	28	413	424	415	417.3
Nizozemí	114	17	523	511	522	518.7
Nový Zéland	137	13	500	512	516	509.3
Norsko	75	10	489	504	495	496.0
Polsko	100	12	518	518	526	520.7
Portugalsko	155	12	487	488	489	488.0
Skotsko	94	18	494	499	514	502.3
Slovensko	75	14	482	463	471	472.0
Slovinsko	129	12	501	481	514	498.7
Španělsko	134	12	484	488	496	489.3
Švédsko	85	11	478	483	485	482.0
Turecko	118	19	448	475	463	462.0
USA	100	14	481	498	497	492.0
Indonésie	94	10	375	396	382	384.3
